phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
b,mv_f0_lv78_f1_l26,7291,48,3.422394714553031,3.732105749625192,7.186597638422938,-3.422394714553031
b,mv_f0_lv78_f1_l26_ls,7292,48,0.05765598294422519,0.06005989939501332,0.10780728347524438,-0.05765598294422519
b,mv_f0_lv78_f1_l27,7293,48,2.9932917199646454,3.333272070401182,6.824760554738816,-2.9932917199646454
b,mv_f0_lv78_f1_l27_ls,7294,48,2.409738227611081e-06,2.409891129930008e-06,2.4596261249332097e-06,2.409738227611081e-06
b,mv_f0_lv78_f1_l28,7295,48,2.9932861358689276,3.3332670319692914,6.824754823208366,-2.9932861358689276
b,mv_f0_lv78_f1_l28_ls,7296,48,2.4112761781124088e-06,2.411420734700144e-06,2.459072301068044e-06,2.4112761781124088e-06
b,mv_f0_lv78_f1_l29,7297,48,2.99328061482254,3.333262070374214,6.824749091850407,-2.99328061482254
b,mv_f0_lv78_f1_l29_ls,7298,48,2.411776271653542e-06,2.411930346015729e-06,2.4594098396946097e-06,2.411776271653542e-06
b,mv_f0_lv78_f1_l2_ls,7244,48,2.3973836428781685e-06,2.3974674047373056e-06,2.4317981727003894e-06,2.3973836428781685e-06
b,mv_f0_lv78_f1_l3,7245,48,6.417273761471049,6.851959101170642,10.613933458396929,-6.417273761471049
b,mv_f0_lv78_f1_l30,7299,48,2.9932751382209397,3.333257158129558,6.82474336068114,-2.9932751382209397
b,mv_f0_lv78_f1_l30_ls,7300,48,2.411137429911222e-06,2.411279477745774e-06,2.4627112240463295e-06,2.411137429911222e-06
b,mv_f0_lv78_f1_l31,7301,48,2.993269546842892,3.333252119010968,6.82473763115118,-2.993269546842892
b,mv_f0_lv78_f1_l31_ls,7302,48,0.13898639895287482,0.16026694871676622,0.3389058425788498,-0.13898639895287482
b,mv_f0_lv78_f1_l32,7303,48,1.9590677263080412,2.2298865640449717,4.378831423231432,-1.9590677263080412
b,mv_f0_lv78_f1_l32_ls,7304,48,0.044745077582716564,0.05754142931336023,0.11785886823826575,-0.044745077582716564
b,mv_f0_lv78_f1_l33,7305,48,1.626020913482211,1.9172793316994345,3.591760567203252,-1.626020913482211
b,mv_f0_lv78_f1_l33_ls,7306,48,2.4113831776679145e-06,2.4115321003522608e-06,2.4645183930016297e-06,2.4113831776679145e-06
b,mv_f0_lv78_f1_l34,7307,48,1.6260153684543581,1.9172746333173987,3.5917549687583943,-1.6260153684543581
b,mv_f0_lv78_f1_l34_ls,7308,48,0.12203730717664539,0.15192630413282157,0.27960474917828027,-0.12203730717664539
b,mv_f0_lv78_f1_l35,7309,48,0.7179144300145636,0.8450750474837796,2.089690667831455,-0.7179144300145636
b,mv_f0_lv78_f1_l35_ls,7310,48,0.02609108829928027,0.03193200596697059,0.06406628552273919,-0.02609108829928027
b,mv_f0_lv78_f1_l36,7311,48,0.5236532323962849,0.6379252273149435,1.6748332986305599,-0.5236532323962849
b,mv_f0_lv78_f1_l36_ls,7312,48,0.07036212747617472,0.08572520293803344,0.2250912061087771,-0.07036212747617472
b,mv_f0_lv78_f1_l37,7313,48,5.3931197595897926e-05,5.393697324990047e-05,5.552489898349999e-05,5.3931197595897926e-05
b,mv_f0_lv78_f1_l37_ls,7314,48,2.419082535990681e-06,2.4193414394090415e-06,2.50724195760841e-06,2.419082535990681e-06
b,mv_f0_lv78_f1_l38,7315,48,3.5932896897158336e-05,3.593681208392617e-05,3.690133371190001e-05,3.5932896897158336e-05
b,mv_f0_lv78_f1_l38_ls,7316,48,2.4158467659737604e-06,2.4160444446827912e-06,2.464756665240029e-06,2.4158467659737604e-06
b,mv_f0_lv78_f1_l39,7317,48,1.795894248578125e-05,1.7961555490574e-05,1.8563690044200035e-05,1.795894248578125e-05
b,mv_f0_lv78_f1_l39_ls,7318,48,2.4141726080163798e-06,2.4145224114351924e-06,2.49512043233014e-06,2.4141726080163798e-06
b,mv_f0_lv78_f1_l3_ls,7246,48,2.39953991472882e-06,2.3996381987457466e-06,2.4353380794648135e-06,2.39953991472882e-06
b,mv_f0_lv78_f1_l4,7247,48,6.4172680650387655,6.851953747414634,10.613927812134733,-6.4172680650387655
b,mv_f0_lv78_f1_l4_ls,7248,48,2.398680026137616e-06,2.3987728800661153e-06,2.4343819903785755e-06,2.398680026137616e-06
b,mv_f0_lv78_f1_l5,7249,48,6.417262449628825,6.851948493396653,10.613922366965625,-6.417262449628825
b,mv_f0_lv78_f1_l5_ls,7250,48,2.3984393665132203e-06,2.398531040061822e-06,2.434843701104556e-06,2.3984393665132203e-06
b,mv_f0_lv78_f1_l6,7251,48,6.4172568981848555,6.851943315087922,10.613916970060842,-6.4172568981848555
b,mv_f0_lv78_f1_l6_ls,7252,48,2.4010854243685913e-06,2.4011885644960416e-06,2.437944144562713e-06,2.4010854243685913e-06
b,mv_f0_lv78_f1_l7,7253,48,6.417251230885089,6.8519379950277095,10.613911474477476,-6.417251230885089
b,mv_f0_lv78_f1_l7_ls,7254,48,0.07046751094208499,0.07255172624840876,0.1153262651276461,-0.07046751094208499
b,mv_f0_lv78_f1_l8,7255,48,5.892836149032135,6.329422091517849,9.874705858195597,-5.892836149032135
b,mv_f0_lv78_f1_l8_ls,7256,48,0.12476843347432277,0.13034627919664454,0.18421077852526668,-0.12476843347432277
b,mv_f0_lv78_f1_l9,7257,48,4.964430830354234,5.401433048046173,8.815501281598614,-4.964430830354234
b,mv_f0_lv78_f1_l9_ls,7258,48,0.0697146731010615,0.10300052375066403,0.28325890771632434,-0.0697146731010615
b,mv_f0_lv78_f2_l0,7319,48,6.697534478621854,6.800307737601421,8.995965121803465,-6.697534478621854
b,mv_f0_lv78_f2_l0_ls,7320,48,2.3960767142868514e-06,2.396173359855832e-06,2.430572316284427e-06,2.3960767142868514e-06
b,mv_f0_lv78_f2_l1,7321,48,6.697528869560409,6.800302219210544,8.995959530883084,-6.697528869560409
b,mv_f0_lv78_f2_l10,7339,48,4.847139028078918,5.026901539582876,7.605840031892768,-4.847139028078918
b,mv_f0_lv78_f2_l10_ls,7340,48,2.3998163431085604e-06,2.3999375980287257e-06,2.4392934228124297e-06,2.3998163431085604e-06
b,mv_f0_lv78_f2_l11,7341,48,4.8471335106542925,5.02689623292992,7.605834392191269,-4.8471335106542925
b,mv_f0_lv78_f2_l11_ls,7342,48,2.4036598339370754e-06,2.40375677702938e-06,2.441622643490375e-06,2.4036598339370754e-06
b,mv_f0_lv78_f2_l12,7343,48,4.847127953635712,5.026890880277497,7.605828746083262,-4.847127953635712
b,mv_f0_lv78_f2_l12_ls,7344,48,2.4059445478886464e-06,2.406044800375699e-06,2.4442578488019268e-06,2.4059445478886464e-06
b,mv_f0_lv78_f2_l13,7345,48,4.847122352639424,5.026885474096545,7.6058230971995044,-4.847122352639424
b,mv_f0_lv78_f2_l13_ls,7346,48,0.12475839062369902,0.1370248432787827,0.23238405202918688,-0.12475839062369902
b,mv_f0_lv78_f2_l14,7347,48,3.91877677764446,4.051848589303462,6.231975337365839,-3.91877677764446
b,mv_f0_lv78_f2_l14_ls,7348,48,0.07805780930832475,0.08543300950502677,0.12612794728115828,-0.07805780930832475
b,mv_f0_lv78_f2_l15,7349,48,3.337883194628192,3.5086006769450613,5.980513688392051,-3.337883194628192
b,mv_f0_lv78_f2_l15_ls,7350,48,2.40626463131786e-06,2.4063888798761967e-06,2.4474993355723805e-06,2.40626463131786e-06
b,mv_f0_lv78_f2_l16,7351,48,3.3378775940922893,3.508595340808844,5.9805080339776,-3.3378775940922893
b,mv_f0_lv78_f2_l16_ls,7352,48,2.404640902375356e-06,2.4047588299733466e-06,2.4461907845188356e-06,2.404640902375356e-06
b,mv_f0_lv78_f2_l17,7353,48,3.337872071692089,3.508590093357185,5.980502375881571,-3.337872071692089
b,mv_f0_lv78_f2_l17_ls,7354,48,2.408342557529782e-06,2.408449543423994e-06,2.4492724239852696e-06,2.408342557529782e-06
b,mv_f0_lv78_f2_l18,7355,48,3.3378664719864006,3.5085847568381556,5.980496713958587,-3.3378664719864006
b,mv_f0_lv78_f2_l18_ls,7356,48,2.408458256361252e-06,2.4085616201671922e-06,2.4463281113850635e-06,2.408458256361252e-06
b,mv_f0_lv78_f2_l19,7357,48,3.337860895741082,3.508579452404276,5.980491043528133,-3.337860895741082
b,mv_f0_lv78_f2_l19_ls,7358,48,0.016519409529798468,0.02352977688261645,0.08370188867656658,-0.016519409529798468
b,mv_f0_lv78_f2_l1_ls,7322,48,2.3944374471705525e-06,2.3945011926893745e-06,2.429447021924021e-06,2.3944374471705525e-06
b,mv_f0_lv78_f2_l2,7323,48,6.69752337102625,6.800296822232617,8.995953928818238,-6.69752337102625
b,mv_f0_lv78_f2_l20,7359,48,3.2148128339797903,3.399754292347268,5.913478486943632,-3.2148128339797903
b,mv_f0_lv78_f2_l20_ls,7360,48,0.02242722691937993,0.028453494813161638,0.09584158082699279,-0.02242722691937993
b,mv_f0_lv78_f2_l21,7361,48,3.0478106994750185,3.233861142563457,5.645033825947138,-3.0478106994750185
b,mv_f0_lv78_f2_l21_ls,7362,48,2.408643702661353e-06,2.408761147962535e-06,2.4519505868512593e-06,2.408643702661353e-06
b,mv_f0_lv78_f2_l22,7363,48,3.0478051201936682,3.233855878657079,5.645028150033198,-3.0478051201936682
b,mv_f0_lv78_f2_l22_ls,7364,48,2.409500658534988e-06,2.409614644895317e-06,2.4519858742776487e-06,2.409500658534988e-06
b,mv_f0_lv78_f2_l23,7365,48,3.0477995363673642,3.233850613152179,5.645022472454826,-3.0477995363673642
b,mv_f0_lv78_f2_l23_ls,7366,48,2.4097866004351105e-06,2.4098997278100756e-06,2.4534795022767636e-06,2.4097866004351105e-06
b,mv_f0_lv78_f2_l24,7367,48,3.0477939552327364,3.233845348363671,5.645016790515825,-3.0477939552327364
b,mv_f0_lv78_f2_l24_ls,7368,48,2.4105765017307388e-06,2.4106902826131597e-06,2.4550579718660934e-06,2.4105765017307388e-06
b,mv_f0_lv78_f2_l25,7369,48,3.0477883678874895,3.2338400742006037,5.645011106621752,-3.0477883678874895
b,mv_f0_lv78_f2_l25_ls,7370,48,0.05775836833383466,0.06020336381558132,0.10852787730954816,-0.05775836833383466
b,mv_f0_lv78_f2_l26,7371,48,2.617922736033103,2.831473482466803,5.285058502993849,-2.617922736033103
b,mv_f0_lv78_f2_l26_ls,7372,48,2.4076179061170917e-06,2.4077597949084984e-06,2.4544224026537556e-06,2.4076179061170917e-06
b,mv_f0_lv78_f2_l27,7373,48,2.6179172374656865,2.831468408866064,5.2850528134516,-2.6179172374656865
b,mv_f0_lv78_f2_l27_ls,7374,48,2.410117497794806e-06,2.4102386413571774e-06,2.457189602193626e-06,2.410117497794806e-06
b,mv_f0_lv78_f2_l28,7375,48,2.6179117547225834,2.8314633606577724,5.285047120410795,-2.6179117547225834
b,mv_f0_lv78_f2_l28_ls,7376,48,2.412215089157389e-06,2.4123344694991783e-06,2.458928553140102e-06,2.412215089157389e-06
b,mv_f0_lv78_f2_l29,7377,48,2.617906168057386,2.831458186385423,5.285041422368806,-2.617906168057386
b,mv_f0_lv78_f2_l29_ls,7378,48,2.407386458838981e-06,2.4075666148971102e-06,2.457520538758494e-06,2.407386458838981e-06
b,mv_f0_lv78_f2_l2_ls,7324,48,2.398626307276818e-06,2.3987098915436207e-06,2.4328974802893856e-06,2.398626307276818e-06
b,mv_f0_lv78_f2_l3,7325,48,6.697517770314865,6.800291312096844,8.995948324380123,-6.697517770314865
b,mv_f0_lv78_f2_l30,7379,48,2.6179006812212244,2.831453128205228,5.2850357197291515,-2.6179006812212244
b,mv_f0_lv78_f2_l30_ls,7380,48,0.09922204235664145,0.10217041843257374,0.22429828694269638,-0.09922204235664145
b,mv_f0_lv78_f2_l31,7381,48,1.879545332709661,2.148867655153444,4.4923932956772035,-1.879545332709661
b,mv_f0_lv78_f2_l31_ls,7382,48,2.411023283239509e-06,2.411149215230182e-06,2.460152149708048e-06,2.411023283239509e-06
b,mv_f0_lv78_f2_l32,7383,48,1.8795398162924561,2.1488628291673995,4.492387582547877,-1.8795398162924561
b,mv_f0_lv78_f2_l32_ls,7384,48,0.06929072337592497,0.07843347152898329,0.16590977424308484,-0.06929072337592497
b,mv_f0_lv78_f2_l33,7385,48,1.3638734366117216,1.6571347148003157,3.6528988153468873,-1.3638734366117216
b,mv_f0_lv78_f2_l33_ls,7386,48,0.019685286304203645,0.02306157804490824,0.05464857602721884,-0.019685286304203645
b,mv_f0_lv78_f2_l34,7387,48,1.2172715238721545,1.5011386791606758,3.3315619096779017,-1.2172715238721545
b,mv_f0_lv78_f2_l34_ls,7388,48,2.412625390021324e-06,2.4127824183566927e-06,2.4648426240379904e-06,2.412625390021324e-06
b,mv_f0_lv78_f2_l35,7389,48,1.217265952587922,1.501134139533415,3.3315561902796986,-1.217265952587922
b,mv_f0_lv78_f2_l35_ls,7390,48,2.413513670468501e-06,2.41366613263071e-06,2.4647411690758357e-06,2.413513670468501e-06
b,mv_f0_lv78_f2_l36,7391,48,1.2172603695160504,1.5011295944930383,3.3315504674381202,-1.2172603695160504
b,mv_f0_lv78_f2_l36_ls,7392,48,0.1635887429442485,0.20174733785885032,0.4477677437487202,-0.1635887429442485
b,mv_f0_lv78_f2_l37,7393,48,5.388771708873333e-05,5.389066238763967e-05,5.5016979117999965e-05,5.388771708873333e-05
b,mv_f0_lv78_f2_l37_ls,7394,48,2.414974150894463e-06,2.415108511555006e-06,2.466040702520774e-06,2.414974150894463e-06
b,mv_f0_lv78_f2_l38,7395,48,3.5920316115539596e-05,3.5922264538215714e-05,3.6669581136399986e-05,3.5920316115539596e-05
b,mv_f0_lv78_f2_l38_ls,7396,48,2.4136917657977136e-06,2.413825895867213e-06,2.464365114442534e-06,2.4136917657977136e-06
b,mv_f0_lv78_f2_l39,7397,48,1.7962715935097917e-05,1.7963667359843098e-05,1.8334663830500014e-05,1.7962715935097917e-05
b,mv_f0_lv78_f2_l39_ls,7398,48,2.414395872186053e-06,2.4145235464032156e-06,2.4643260833092214e-06,2.414395872186053e-06
b,mv_f0_lv78_f2_l3_ls,7326,48,2.39879580763257e-06,2.3988768454150984e-06,2.4329223321758984e-06,2.39879580763257e-06
b,mv_f0_lv78_f2_l4,7327,48,6.697512183234238,6.8002858167327735,8.99594270962075,-6.697512183234238
b,mv_f0_lv78_f2_l4_ls,7328,48,0.1638675315851952,0.16494581569689357,0.19839411934090379,-0.1638675315851952
b,mv_f0_lv78_f2_l5,7329,48,5.4781953789661735,5.585936783789854,7.714611232949807,-5.4781953789661735
b,mv_f0_lv78_f2_l5_ls,7330,48,2.397079798701566e-06,2.397158332845194e-06,2.432250378147902e-06,2.397079798701566e-06
b,mv_f0_lv78_f2_l6,7331,48,5.478189881008004,5.585931410062866,7.7146056098343365,-5.478189881008004
b,mv_f0_lv78_f2_l6_ls,7332,48,2.400842567189228e-06,2.400920614222602e-06,2.436312872007492e-06,2.400842567189228e-06
b,mv_f0_lv78_f2_l7,7333,48,5.478184330070863,5.585925973916648,7.714599988471065,-5.478184330070863
b,mv_f0_lv78_f2_l7_ls,7334,48,0.08479709874378145,0.10118302980103616,0.15423674753979677,-0.08479709874378145
b,mv_f0_lv78_f2_l8,7335,48,4.847150198280334,5.026912306179403,7.605851299727533,-4.847150198280334
b,mv_f0_lv78_f2_l8_ls,7336,48,2.4018280002797512e-06,2.4019251422585155e-06,2.4390882472704478e-06,2.4018280002797512e-06
b,mv_f0_lv78_f2_l9,7337,48,4.847144619612108,5.026906930569603,7.605845667751851,-4.847144619612108
b,mv_f0_lv78_f2_l9_ls,7338,48,2.4027382955386697e-06,2.4028410865210615e-06,2.4406540880118725e-06,2.4027382955386697e-06
b,mv_f0_lv78_f3_l0,7399,48,0.8153947676800023,1.2140104711831359,2.4177002059321566,-0.8153947676800023
b,mv_f0_lv78_f3_l0_ls,7400,48,2.3973321105819346e-06,2.397426412940491e-06,2.431878276682451e-06,2.3973321105819346e-06
b,mv_f0_lv78_f3_l1,7401,48,0.8153892320396062,1.2140067221746078,2.417694631508695,-0.8153892320396062
b,mv_f0_lv78_f3_l1_ls,7402,48,2.397573333918357e-06,2.3976683110984166e-06,2.432325335357483e-06,2.397573333918357e-06
b,mv_f0_lv78_f3_l2,7403,48,0.8153836909627641,1.2140029702383999,2.4176890523837926,-0.8153836909627641
b,mv_f0_lv78_f3_l2_ls,7404,48,2.39700979151224e-06,2.397100926191579e-06,2.431740751705049e-06,2.39700979151224e-06
b,mv_f0_lv78_f3_l3,7405,48,0.8153781640264105,1.2139992381065345,2.417683534419403,-0.8153781640264105
b,mv_f0_lv78_f3_l3_ls,7406,48,2.397358883006859e-06,2.3974564828854122e-06,2.432702784642757e-06,2.397358883006859e-06
b,mv_f0_lv78_f3_l4,7407,48,0.8153726212913718,1.2139954898272993,2.4176779684124696,-0.8153726212913718
b,mv_f0_lv78_f3_l4_ls,7408,48,2.393841765419845e-06,2.3939409485096406e-06,2.4308642313900267e-06,2.393841765419845e-06
b,mv_f0_lv78_f3_l5,7409,48,0.8153671396862618,1.2139918347989382,2.4176725491522717,-0.8153671396862618
b,mv_f0_lv78_f3_l5_ls,7410,48,0.10957146549009446,0.1631569702462246,0.32493515742015333,-0.10957146549009446
b,mv_f0_lv78_f3_l6,7411,48,3.565485369646043e-05,3.565627160333832e-05,3.619209333979997e-05,3.565485369646043e-05
b,mv_f0_lv78_f3_l6_ls,7412,48,2.39592107592686e-06,2.39601360241534e-06,2.4322360348816963e-06,2.39592107592686e-06
b,mv_f0_lv78_f3_l7,7413,48,1.7829547812631254e-05,1.7830278182680793e-05,1.8095906483999987e-05,1.7829547812631254e-05
b,mv_f0_lv78_f3_l7_ls,7414,48,2.3964874728100787e-06,2.3965854320605634e-06,2.4322584820172976e-06,2.3964874728100787e-06
b,mv_f0_lv7_f0_l0,953,48,10.208635650092733,10.491415254613068,16.051900385633985,-10.208635650092733
b,mv_f0_lv7_f0_l0_ls,954,48,0.15110300436518007,0.17688023800301877,0.3709273204491286,-0.15110300436518007
b,mv_f0_lv7_f0_l1,955,48,9.084287640574113,9.2694584938154,13.959537082938994,-9.084287640574113
b,mv_f0_lv7_f0_l10,973,48,8.050356063843426,8.203206387514484,12.589328107512927,-8.050356063843426
b,mv_f0_lv7_f0_l10_ls,974,48,0.04543457736821519,0.05843070521992258,0.12013332251542996,-0.04543457736821519
b,mv_f0_lv7_f0_l11,975,48,7.712180097765608,7.857739631845732,11.727885383735838,-7.712180097765608
b,mv_f0_lv7_f0_l11_ls,976,48,0.1132096029549315,0.15329317469101808,0.348537047571444,-0.1132096029549315
b,mv_f0_lv7_f0_l12,977,48,6.869758365186712,6.943629701038358,9.885284175619375,-6.869758365186712
b,mv_f0_lv7_f0_l12_ls,978,48,0.1695070022270642,0.17068950788562026,0.20543122785517554,-0.1695070022270642
b,mv_f0_lv7_f0_l13,979,48,5.608484453083133,5.687636425180428,8.505867953111618,-5.608484453083133
b,mv_f0_lv7_f0_l13_ls,980,48,2.4351654175699975e-06,2.435338945630919e-06,2.4909823640868577e-06,2.4351654175699975e-06
b,mv_f0_lv7_f0_l14,981,48,5.608478777322413,5.6876308231346195,8.505862218083848,-5.608478777322413
b,mv_f0_lv7_f0_l14_ls,982,48,2.4361918171089246e-06,2.4363648477168115e-06,2.492856281231287e-06,2.4361918171089246e-06
b,mv_f0_lv7_f0_l15,983,48,5.608473097104344,5.687625216044053,8.505856450642682,-5.608473097104344
b,mv_f0_lv7_f0_l15_ls,984,48,2.4358216756014e-06,2.4359776034856813e-06,2.4893290239466677e-06,2.4358216756014e-06
b,mv_f0_lv7_f0_l16,985,48,5.6084674642739545,5.687619663618019,8.505851035885598,-5.6084674642739545
b,mv_f0_lv7_f0_l16_ls,986,48,2.437917491505995e-06,2.4380903351183464e-06,2.4947183358018524e-06,2.437917491505995e-06
b,mv_f0_lv7_f0_l17,987,48,5.608461784019737,5.687614057653904,8.505845372144762,-5.608461784019737
b,mv_f0_lv7_f0_l17_ls,988,48,2.436573443033811e-06,2.4367414655653795e-06,2.4926656033966746e-06,2.436573443033811e-06
b,mv_f0_lv7_f0_l18,989,48,5.608456170926668,5.687608524901837,8.505839970892765,-5.608456170926668
b,mv_f0_lv7_f0_l18_ls,990,48,2.4395696411276083e-06,2.4397383438647452e-06,2.4968005436292755e-06,2.4395696411276083e-06
b,mv_f0_lv7_f0_l19,991,48,5.608450500462923,5.68760292931542,8.505834404868182,-5.608450500462923
b,mv_f0_lv7_f0_l19_ls,992,48,0.1529980992375399,0.15719357174023066,0.2418460110706242,-0.1529980992375399
b,mv_f0_lv7_f0_l1_ls,956,48,2.417794345809178e-06,2.417949781318996e-06,2.4649950312655893e-06,2.417794345809178e-06
b,mv_f0_lv7_f0_l2,957,48,9.084281973355436,9.269452935270895,13.95953141047562,-9.084281973355436
b,mv_f0_lv7_f0_l20,993,48,4.470002588910362,4.543961274024885,6.822972159585532,-4.470002588910362
b,mv_f0_lv7_f0_l20_ls,994,48,2.4393042542577564e-06,2.4395008040936565e-06,2.502182722642468e-06,2.4393042542577564e-06
b,mv_f0_lv7_f0_l21,995,48,4.469996960860894,4.543955731076796,6.822966359963715,-4.469996960860894
b,mv_f0_lv7_f0_l21_ls,996,48,0.07099684494477475,0.11096925134548909,0.3052772532195771,-0.07099684494477475
b,mv_f0_lv7_f0_l22,997,48,3.941638178567208,3.97828954940294,5.492255892966213,-3.941638178567208
b,mv_f0_lv7_f0_l22_ls,998,48,0.007897069239153414,0.008130672642434344,0.015602406569847793,-0.007897069239153414
b,mv_f0_lv7_f0_l23,999,48,3.8827417026124187,3.919470043020535,5.424578027903166,-3.8827417026124187
b,mv_f0_lv7_f0_l23_ls,1000,48,0.15928418292534496,0.16128274688813476,0.2189987959944295,-0.15928418292534496
b,mv_f0_lv7_f0_l24,1001,48,2.6975251336415624,2.747740283884242,4.030038372248399,-2.6975251336415624
b,mv_f0_lv7_f0_l24_ls,1002,48,0.07143484456608085,0.08092816215360048,0.1681619667568226,-0.07143484456608085
b,mv_f0_lv7_f0_l25,1003,48,2.1659076307705454,2.199274691271121,2.99462138726048,-2.1659076307705454
b,mv_f0_lv7_f0_l25_ls,1004,48,2.4434537036225297e-06,2.44362379741275e-06,2.50307366977672e-06,2.4434537036225297e-06
b,mv_f0_lv7_f0_l26,1005,48,2.165901994684679,2.199269141543602,2.9946157341423145,-2.165901994684679
b,mv_f0_lv7_f0_l26_ls,1006,48,2.4438192675857965e-06,2.443999909129081e-06,2.503558663679804e-06,2.4438192675857965e-06
b,mv_f0_lv7_f0_l27,1007,48,2.1658963378796696,2.1992635703905137,2.994610077307769,-2.1658963378796696
b,mv_f0_lv7_f0_l27_ls,1008,48,0.07896733474613402,0.09847071168220302,0.17398393626423836,-0.07896733474613402
b,mv_f0_lv7_f0_l28,1009,48,1.5782371442684155,1.6442004888559034,2.8248062282624886,-1.5782371442684155
b,mv_f0_lv7_f0_l28_ls,1010,48,2.444583653415878e-06,2.444771404355334e-06,2.506396829305506e-06,2.444583653415878e-06
b,mv_f0_lv7_f0_l29,1011,48,1.578231480768979,1.6441950419807743,2.8248004893954146,-1.578231480768979
b,mv_f0_lv7_f0_l29_ls,1012,48,2.4440978291968967e-06,2.4442882228207646e-06,2.506087867988472e-06,2.4440978291968967e-06
b,mv_f0_lv7_f0_l2_ls,958,48,2.4188710550120596e-06,2.41902936964132e-06,2.466401459443339e-06,2.4188710550120596e-06
b,mv_f0_lv7_f0_l3,959,48,9.084276312642663,9.269447385589434,13.959525863620229,-9.084276312642663
b,mv_f0_lv7_f0_l30,1013,48,1.5782258254708061,1.6441896051339189,2.824794780829194,-1.5782258254708061
b,mv_f0_lv7_f0_l30_ls,1014,48,0.12232916953980681,0.12351762164808604,0.17400882134915197,-0.12232916953980681
b,mv_f0_lv7_f0_l31,1015,48,0.6679545874576309,0.7869961969651799,1.7517858843647574,-0.6679545874576309
b,mv_f0_lv7_f0_l31_ls,1016,48,2.445023701452254e-06,2.4452212428931582e-06,2.507367851978243e-06,2.445023701452254e-06
b,mv_f0_lv7_f0_l32,1017,48,0.6679489222259761,0.7869913637163155,1.7517801569846512,-0.6679489222259761
b,mv_f0_lv7_f0_l32_ls,1018,48,2.4461070103490563e-06,2.4462906709337577e-06,2.5096389918035134e-06,2.4461070103490563e-06
b,mv_f0_lv7_f0_l33,1019,48,0.6679432552402371,0.7869865267375514,1.7517743396594696,-0.6679432552402371
b,mv_f0_lv7_f0_l33_ls,1020,48,2.4460116463452863e-06,2.446189825508319e-06,2.508182281653188e-06,2.4460116463452863e-06
b,mv_f0_lv7_f0_l34,1021,48,0.66793760176463,0.786981711999831,1.7517686005250042,-0.66793760176463
b,mv_f0_lv7_f0_l34_ls,1022,48,2.4460441255312394e-06,2.446231390178417e-06,2.5100252861904064e-06,2.4460441255312394e-06
b,mv_f0_lv7_f0_l35,1023,48,0.6679319340832447,0.7869768762865171,1.7517627946154661,-0.6679319340832447
b,mv_f0_lv7_f0_l35_ls,1024,48,0.07625229807849378,0.0962447972867099,0.21391893308467846,-0.07625229807849378
b,mv_f0_lv7_f0_l36,1025,48,0.10047254711706786,0.1208585092823932,0.2710000521357836,-0.10047254711706786
b,mv_f0_lv7_f0_l36_ls,1026,48,0.013483008535489399,0.01622665742369198,0.03640337004177663,-0.013483008535489399
b,mv_f0_lv7_f0_l37,1027,48,5.4576315226602085e-05,5.458057352054358e-05,5.6014708616300033e-05,5.4576315226602085e-05
b,mv_f0_lv7_f0_l37_ls,1028,48,2.446310539528167e-06,2.4464946161000746e-06,2.5102724877627017e-06,2.446310539528167e-06
b,mv_f0_lv7_f0_l38,1029,48,3.637560056341875e-05,3.637849734944699e-05,3.7338280747600014e-05,3.637560056341875e-05
b,mv_f0_lv7_f0_l38_ls,1030,48,2.444545171156579e-06,2.4447424618073734e-06,2.510176844703623e-06,2.444545171156579e-06
b,mv_f0_lv7_f0_l39,1031,48,1.8188432603835417e-05,1.8189859689256335e-05,1.8662334635199994e-05,1.8188432603835417e-05
b,mv_f0_lv7_f0_l39_ls,1032,48,2.4447585971380472e-06,2.444949946382079e-06,2.5083812098392457e-06,2.4447585971380472e-06
b,mv_f0_lv7_f0_l3_ls,960,48,2.4207701225062115e-06,2.4209251775490545e-06,2.468658554253682e-06,2.4207701225062115e-06
b,mv_f0_lv7_f0_l4,961,48,9.084270653547051,9.269441837045331,13.959520243040629,-9.084270653547051
b,mv_f0_lv7_f0_l4_ls,962,48,2.4226740966903456e-06,2.4228317621107544e-06,2.471873094616933e-06,2.4226740966903456e-06
b,mv_f0_lv7_f0_l5,963,48,9.084264985217136,9.26943627765892,13.959514572218154,-9.084264985217136
b,mv_f0_lv7_f0_l5_ls,964,48,0.058244545004394105,0.06070325279975657,0.10933689483814302,-0.058244545004394105
b,mv_f0_lv7_f0_l6,965,48,8.650782571502226,8.837758310858215,13.651270331448302,-8.650782571502226
b,mv_f0_lv7_f0_l6_ls,966,48,0.08068107341674106,0.10309523638326783,0.2538382904371801,-0.08068107341674106
b,mv_f0_lv7_f0_l7,967,48,8.050373041700936,8.20322305589567,12.589344993702696,-8.050373041700936
b,mv_f0_lv7_f0_l7_ls,968,48,2.4255037169278287e-06,2.4256807925368644e-06,2.4778856854074238e-06,2.4255037169278287e-06
b,mv_f0_lv7_f0_l8,969,48,8.05036739083864,8.203217509820702,12.589339360544955,-8.05036739083864
b,mv_f0_lv7_f0_l8_ls,970,48,2.4280574608447044e-06,2.4282209377052103e-06,2.479966737457706e-06,2.4280574608447044e-06
b,mv_f0_lv7_f0_l9,971,48,8.050361735555251,8.203211957808689,12.589333746013438,-8.050361735555251
b,mv_f0_lv7_f0_l9_ls,972,48,2.429982527358447e-06,2.4301497472015608e-06,2.482034942184672e-06,2.429982527358447e-06
