phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
b,mv_f0_lv14_f0_l15,4459,48,2.2175779358218652,2.288545177598897,3.530017440920659,-2.2175779358218652
b,mv_f0_lv14_f0_l15_ls,4460,48,2.4462320980713326e-06,2.4462779209225715e-06,2.4777290029997072e-06,2.4462320980713326e-06
b,mv_f0_lv14_f0_l16,4461,48,2.217573767696259,2.288541135538391,3.5300132749501927,-2.217573767696259
b,mv_f0_lv14_f0_l16_ls,4462,48,2.446159881349477e-06,2.4462046188198284e-06,2.477788453099356e-06,2.446159881349477e-06
b,mv_f0_lv14_f0_l17,4463,48,2.2175696012325115,2.288537095210856,3.530009130584645,-2.2175696012325115
b,mv_f0_lv14_f0_l17_ls,4464,48,2.445467965040268e-06,2.445518170032706e-06,2.476839269206691e-06,2.445467965040268e-06
b,mv_f0_lv14_f0_l18,4465,48,2.217565436760839,2.288533057167883,3.5300050225889663,-2.217565436760839
b,mv_f0_lv14_f0_l18_ls,4466,48,2.446477614515214e-06,2.4465221706149226e-06,2.4774407643929507e-06,2.446477614515214e-06
b,mv_f0_lv14_f0_l19,4467,48,2.2175612666794455,2.288529012854912,3.5300008493501025,-2.2175612666794455
b,mv_f0_lv14_f0_l19_ls,4468,48,2.4466662198956338e-06,2.4467113836658146e-06,2.478019221270909e-06,2.4466662198956338e-06
b,mv_f0_lv14_f0_l1_ls,4432,48,0.011595250255027327,0.011901900408250812,0.018236567088682987,-0.011595250255027327
b,mv_f0_lv14_f0_l2,4433,48,3.0958501614431437,3.2230720537772157,5.3033849191219815,-3.0958501614431437
b,mv_f0_lv14_f0_l20,4469,48,2.217557096675138,2.288524968316272,3.5299966858075464,-2.217557096675138
b,mv_f0_lv14_f0_l20_ls,4470,48,2.447282151397572e-06,2.4473252049730505e-06,2.478293038796122e-06,2.447282151397572e-06
b,mv_f0_lv14_f0_l21,4471,48,2.217552924925497,2.288520922302522,3.5299925225754407,-2.217552924925497
b,mv_f0_lv14_f0_l21_ls,4472,48,2.4476710896661583e-06,2.4477156385412067e-06,2.479016242207816e-06,2.4476710896661583e-06
b,mv_f0_lv14_f0_l22,4473,48,2.2175487511779255,2.288516873924534,3.5299883471735995,-2.2175487511779255
b,mv_f0_lv14_f0_l22_ls,4474,48,2.44786359334021e-06,2.4479074265881004e-06,2.479098037902125e-06,2.44786359334021e-06
b,mv_f0_lv14_f0_l23,4475,48,2.217544579158094,2.2885128273146704,3.5299841870929924,-2.217544579158094
b,mv_f0_lv14_f0_l23_ls,4476,48,0.05161148119558081,0.05896671297784548,0.1310322079597217,-0.05161148119558081
b,mv_f0_lv14_f0_l24,4477,48,1.9350927576014518,2.0145709622655144,3.406742605880467,-1.9350927576014518
b,mv_f0_lv14_f0_l24_ls,4478,48,2.4484223899530217e-06,2.4484697019855343e-06,2.4798471781337984e-06,2.4484223899530217e-06
b,mv_f0_lv14_f0_l25,4479,48,1.935088582625566,2.0145669470410303,3.406738416820403,-1.935088582625566
b,mv_f0_lv14_f0_l25_ls,4480,48,0.038857597503492845,0.0431518986917803,0.10931346157661803,-0.038857597503492845
b,mv_f0_lv14_f0_l26,4481,48,1.7224079850405742,1.8072803271201996,3.2424199941540337,-1.7224079850405742
b,mv_f0_lv14_f0_l26_ls,4482,48,2.4485874405841418e-06,2.4486301430034575e-06,2.4799608825678638e-06,2.4485874405841418e-06
b,mv_f0_lv14_f0_l27,4483,48,1.7224038084207283,1.8072763417810354,3.2424158089953607,-1.7224038084207283
b,mv_f0_lv14_f0_l27_ls,4484,48,2.4497441024703745e-06,2.4497882281544314e-06,2.4811285503990163e-06,2.4497441024703745e-06
b,mv_f0_lv14_f0_l28,4485,48,1.7223996283399916,1.807272353212527,3.242411615030761,-1.7223996283399916
b,mv_f0_lv14_f0_l28_ls,4486,48,2.4494321701995235e-06,2.44947886762139e-06,2.4810857875758673e-06,2.4494321701995235e-06
b,mv_f0_lv14_f0_l29,4487,48,1.7223954500779126,1.8072683663186073,3.242407420460978,-1.7223954500779126
b,mv_f0_lv14_f0_l29_ls,4488,48,0.0768562714710651,0.0961574392551306,0.16854668263255412,-0.0768562714710651
b,mv_f0_lv14_f0_l2_ls,4434,48,2.441177809807354e-06,2.4412286469977324e-06,2.4716780579674572e-06,2.441177809807354e-06
b,mv_f0_lv14_f0_l3,4435,48,3.0958460201281404,3.2230680742467546,5.303380736655868,-3.0958460201281404
b,mv_f0_lv14_f0_l30,4489,48,1.3018397689729115,1.417993444475882,2.588502519103521,-1.3018397689729115
b,mv_f0_lv14_f0_l30_ls,4490,48,2.450544935547402e-06,2.450589249561716e-06,2.482190585242894e-06,2.450544935547402e-06
b,mv_f0_lv14_f0_l31,4491,48,1.3018355887032984,1.4179895974059602,2.5884982856268053,-1.3018355887032984
b,mv_f0_lv14_f0_l31_ls,4492,48,2.4501958374898187e-06,2.4502389898713743e-06,2.4822448271647003e-06,2.4501958374898187e-06
b,mv_f0_lv14_f0_l32,4493,48,1.301831416411518,1.417985758313504,2.5884940526255846,-1.301831416411518
b,mv_f0_lv14_f0_l32_ls,4494,48,2.4507731084088346e-06,2.4508177507833696e-06,2.4822592404705627e-06,2.4507731084088346e-06
b,mv_f0_lv14_f0_l33,4495,48,1.301827237153944,1.417981911575696,2.5884898200931232,-1.301827237153944
b,mv_f0_lv14_f0_l33_ls,4496,48,0.13803033764035885,0.1587157246141428,0.3276804789449752,-0.13803033764035885
b,mv_f0_lv14_f0_l34,4497,48,0.5466134554468988,0.5831006552655147,1.1968453290096726,-0.5466134554468988
b,mv_f0_lv14_f0_l34_ls,4498,48,2.4508326125304942e-06,2.450879591215359e-06,2.483333500723724e-06,2.4508326125304942e-06
b,mv_f0_lv14_f0_l35,4499,48,0.5466092764355265,0.5830967292544791,1.1968410997202348,-0.5466092764355265
b,mv_f0_lv14_f0_l35_ls,4500,48,2.450682570554838e-06,2.4507298605532773e-06,2.482926328286139e-06,2.450682570554838e-06
b,mv_f0_lv14_f0_l36,4501,48,0.5466050995912721,0.5830928056534707,1.19683687056758,-0.5466050995912721
b,mv_f0_lv14_f0_l36_ls,4502,48,0.09989527717106068,0.10656645026355323,0.21875494510088878,-0.09989527717106068
b,mv_f0_lv14_f0_l37,4503,48,4.022092686299377e-05,4.0221660789964216e-05,4.0746167179200096e-05,4.022092686299377e-05
b,mv_f0_lv14_f0_l37_ls,4504,48,2.450814399467577e-06,2.4508588544633056e-06,2.4827678992046803e-06,2.450814399467577e-06
b,mv_f0_lv14_f0_l38,4505,48,2.6813473686935422e-05,2.6813964447250878e-05,2.7163875105299935e-05,2.6813473686935422e-05
b,mv_f0_lv14_f0_l38_ls,4506,48,2.4508779088757863e-06,2.450922025747457e-06,2.482801013068633e-06,2.4508779088757863e-06
b,mv_f0_lv14_f0_l39,4507,48,1.340565909536667e-05,1.3405909129903981e-05,1.3581410115299987e-05,1.340565909536667e-05
b,mv_f0_lv14_f0_l39_ls,4508,48,2.4505004146111534e-06,2.4505460454256655e-06,2.482604573153917e-06,2.4505004146111534e-06
b,mv_f0_lv14_f0_l3_ls,4436,48,2.4419320535035374e-06,2.441979093745667e-06,2.4716404906447372e-06,2.4419320535035374e-06
b,mv_f0_lv14_f0_l4,4437,48,3.0958418721694803,3.223064088177148,5.30337655294727,-3.0958418721694803
b,mv_f0_lv14_f0_l4_ls,4438,48,2.441972940290495e-06,2.442020665558055e-06,2.472677356314863e-06,2.441972940290495e-06
b,mv_f0_lv14_f0_l5,4439,48,3.0958377235688808,3.223060101226863,5.303372361844495,-3.0958377235688808
b,mv_f0_lv14_f0_l5_ls,4440,48,2.4419404548917045e-06,2.441991089484922e-06,2.4729906752543954e-06,2.4419404548917045e-06
b,mv_f0_lv14_f0_l6,4441,48,3.0958335716370677,3.2230561103003734,5.303368163403718,-3.0958335716370677
b,mv_f0_lv14_f0_l6_ls,4442,48,2.442053377284612e-06,2.4421052472226976e-06,2.4735671953274367e-06,2.442053377284612e-06
b,mv_f0_lv14_f0_l7,4443,48,3.095829417664904,3.2230521169337814,5.303363959441683,-3.095829417664904
b,mv_f0_lv14_f0_l7_ls,4444,48,2.4407906344041047e-06,2.440848894708599e-06,2.4734269331479954e-06,2.4407906344041047e-06
b,mv_f0_lv14_f0_l8,4445,48,3.0958252743940338,3.22304813335188,5.303359750887793,-3.0958252743940338
b,mv_f0_lv14_f0_l8_ls,4446,48,2.4433415851498824e-06,2.443392139140634e-06,2.475347659331959e-06,2.4433415851498824e-06
b,mv_f0_lv14_f0_l9,4447,48,3.095821114266313,3.2230441329151605,5.303355538280243,-3.095821114266313
b,mv_f0_lv14_f0_l9_ls,4448,48,0.06139558554050197,0.0853824684435275,0.2631660176677171,-0.06139558554050197
b,mv_f0_lv14_f1_l0,4509,48,4.086773589702797,4.644223163206029,8.591298550266742,-4.086773589702797
b,mv_f0_lv14_f1_l0_ls,4510,48,2.4414525328501246e-06,2.4415075845037163e-06,2.472376425405128e-06,2.4414525328501246e-06
b,mv_f0_lv14_f1_l1,4511,48,4.086769457995332,4.644219526958341,8.591294394735684,-4.086769457995332
b,mv_f0_lv14_f1_l10,4529,48,3.775266297574904,4.35572222280974,8.183887931716953,-3.775266297574904
b,mv_f0_lv14_f1_l10_ls,4530,48,2.4477372407414125e-06,2.447835710269779e-06,2.488564459032311e-06,2.4477372407414125e-06
b,mv_f0_lv14_f1_l11,4531,48,3.775262140213512,4.355718608470689,8.18388371727653,-3.775262140213512
b,mv_f0_lv14_f1_l11_ls,4532,48,2.4486052697715417e-06,2.4487039969344227e-06,2.4898126206033855e-06,2.4486052697715417e-06
b,mv_f0_lv14_f1_l12,4533,48,3.775257979294292,4.355714990205752,8.183879496018221,-3.775257979294292
b,mv_f0_lv14_f1_l12_ls,4534,48,2.449317913011479e-06,2.4494273903405558e-06,2.4929947035293452e-06,2.449317913011479e-06
b,mv_f0_lv14_f1_l13,4535,48,3.7752538169462504,4.355711369234242,8.183875268751905,-3.7752538169462504
b,mv_f0_lv14_f1_l13_ls,4536,48,2.4491456971648013e-06,2.4492652755040425e-06,2.49476905524064e-06,2.4491456971648013e-06
b,mv_f0_lv14_f1_l14,4537,48,3.775249660784526,4.355707753170751,8.183871037460165,-3.775249660784526
b,mv_f0_lv14_f1_l14_ls,4538,48,2.451261837264948e-06,2.4513811681066976e-06,2.497583617271623e-06,2.451261837264948e-06
b,mv_f0_lv14_f1_l15,4539,48,3.7752454903621455,4.355704122715006,8.183866796585619,-3.7752454903621455
b,mv_f0_lv14_f1_l15_ls,4540,48,2.4519919986145495e-06,2.452120322492463e-06,2.4999956533807845e-06,2.4519919986145495e-06
b,mv_f0_lv14_f1_l16,4541,48,3.7752413164496836,4.35570048790492,8.183862548978254,-3.7752413164496836
b,mv_f0_lv14_f1_l16_ls,4542,48,0.14130402324936855,0.17996364207926677,0.31336496424541416,-0.14130402324936855
b,mv_f0_lv14_f1_l17,4543,48,3.00212298023049,3.4384312318020704,6.965383772460655,-3.00212298023049
b,mv_f0_lv14_f1_l17_ls,4544,48,2.453355367982367e-06,2.4534924132007585e-06,2.5040873848389906e-06,2.453355367982367e-06
b,mv_f0_lv14_f1_l18,4545,48,3.002118806846766,3.4384275694432094,6.96537951441411,-3.002118806846766
b,mv_f0_lv14_f1_l18_ls,4546,48,0.03685116453015782,0.0394140419115788,0.07502248882954787,-0.03685116453015782
b,mv_f0_lv14_f1_l19,4547,48,2.8004154435207966,3.24999628059447,6.761197437638543,-2.8004154435207966
b,mv_f0_lv14_f1_l19_ls,4548,48,2.454550431732669e-06,2.4546950641768036e-06,2.5079610377111777e-06,2.454550431732669e-06
b,mv_f0_lv14_f1_l1_ls,4512,48,2.442464718477892e-06,2.442521364974321e-06,2.4738450330643035e-06,2.442464718477892e-06
b,mv_f0_lv14_f1_l2,4513,48,4.086765322002434,4.644215886272933,8.591290233047147,-4.086765322002434
b,mv_f0_lv14_f1_l20,4549,48,2.8004112643343038,3.2499926587913475,6.761193168197764,-2.8004112643343038
b,mv_f0_lv14_f1_l20_ls,4550,48,0.09666396284552843,0.14681895696478187,0.3616483453549204,-0.09666396284552843
b,mv_f0_lv14_f1_l21,4551,48,2.271496777628716,2.5367623542705364,4.7826628183933195,-2.271496777628716
b,mv_f0_lv14_f1_l21_ls,4552,48,2.454334962507436e-06,2.454490916763014e-06,2.511653473592848e-06,2.454334962507436e-06
b,mv_f0_lv14_f1_l22,4553,48,2.2714926003674027,2.5367585956912415,4.782658544117851,-2.2714926003674027
b,mv_f0_lv14_f1_l22_ls,4554,48,2.4559558051878193e-06,2.4561162323863018e-06,2.5127586867087457e-06,2.4559558051878193e-06
b,mv_f0_lv14_f1_l23,4555,48,2.27148842354626,2.536754836906539,4.782654266872839,-2.27148842354626
b,mv_f0_lv14_f1_l23_ls,4556,48,0.12618196755243782,0.13890891031483107,0.23995724338849378,-0.12618196755243782
b,mv_f0_lv14_f1_l24,4557,48,1.581093032446841,1.8039776211090375,3.5973609625829255,-1.581093032446841
b,mv_f0_lv14_f1_l24_ls,4558,48,2.4572311257438966e-06,2.4573960072825926e-06,2.5153035337680788e-06,2.4572311257438966e-06
b,mv_f0_lv14_f1_l25,4559,48,1.5810888520020867,1.803973934715385,3.5973566796308063,-1.5810888520020867
b,mv_f0_lv14_f1_l25_ls,4560,48,0.07168001438059406,0.07390462636452692,0.11917895920102017,-0.07168001438059406
b,mv_f0_lv14_f1_l26,4561,48,1.1888508250435794,1.4267027870652504,2.9931178620282424,-1.1888508250435794
b,mv_f0_lv14_f1_l26_ls,4562,48,0.014875050364835198,0.018789314736733644,0.05250697186868858,-0.014875050364835198
b,mv_f0_lv14_f1_l27,4563,48,1.1073692277400558,1.358786379803832,2.917163308365687,-1.1073692277400558
b,mv_f0_lv14_f1_l27_ls,4564,48,2.4577433275082676e-06,2.457912263164823e-06,2.517893345155334e-06,2.4577433275082676e-06
b,mv_f0_lv14_f1_l28,4565,48,1.1073650502109882,1.35878294666072,2.9171590168120076,-1.1073650502109882
b,mv_f0_lv14_f1_l28_ls,4566,48,2.4572534183745164e-06,2.457430832126164e-06,2.518235450380003e-06,2.4572534183745164e-06
b,mv_f0_lv14_f1_l29,4567,48,1.1073608740067415,1.3587795135930958,2.9171547218342795,-1.1073608740067415
b,mv_f0_lv14_f1_l29_ls,4568,48,0.12702968009760326,0.17086791160424336,0.36308691381108815,-0.12702968009760326
b,mv_f0_lv14_f1_l2_ls,4514,48,0.05691804635752276,0.05924196496122938,0.10606011496880008,-0.05691804635752276
b,mv_f0_lv14_f1_l3,4515,48,3.77529531224339,4.355747414676337,8.183917242712596,-3.77529531224339
b,mv_f0_lv14_f1_l30,4569,48,0.4123273633223847,0.5531701469415845,1.043758650523575,-0.4123273633223847
b,mv_f0_lv14_f1_l30_ls,4570,48,2.4583532538417316e-06,2.4585281693057012e-06,2.5196592950477625e-06,2.4583532538417316e-06
b,mv_f0_lv14_f1_l31,4571,48,0.41232319886281754,0.5531670064679565,1.04375441512423,-0.41232319886281754
b,mv_f0_lv14_f1_l31_ls,4572,48,2.457690043273723e-06,2.4578734555983277e-06,2.5196611178992297e-06,2.457690043273723e-06
b,mv_f0_lv14_f1_l32,4573,48,0.4123190351583119,0.553163868707955,1.0437501803673648,-0.4123190351583119
b,mv_f0_lv14_f1_l32_ls,4574,48,2.4576837366194878e-06,2.457868753886812e-06,2.519993185172804e-06,2.4576837366194878e-06
b,mv_f0_lv14_f1_l33,4575,48,0.4123148663503237,0.5531607266120389,1.043745941473233,-0.4123148663503237
b,mv_f0_lv14_f1_l33_ls,4576,48,2.458370122311806e-06,2.4585460948779725e-06,2.5202032702823095e-06,2.458370122311806e-06
b,mv_f0_lv14_f1_l34,4577,48,0.41231069009335525,0.5531575816156308,1.0437417006409717,-0.41231069009335525
b,mv_f0_lv14_f1_l34_ls,4578,48,0.07534535717186215,0.10109753016530183,0.1907683092654464,-0.07534535717186215
b,mv_f0_lv14_f1_l35,4579,48,6.723233411828752e-05,6.723706806598004e-05,6.893014074399982e-05,6.723233411828752e-05
b,mv_f0_lv14_f1_l35_ls,4580,48,2.458393097442661e-06,2.458568648135718e-06,2.5203962298801064e-06,2.458393097442661e-06
b,mv_f0_lv14_f1_l36,4581,48,5.378334984855624e-05,5.3787126002306874e-05,5.514219828199997e-05,5.378334984855624e-05
b,mv_f0_lv14_f1_l36_ls,4582,48,2.458101903148434e-06,2.4582768367588992e-06,2.5200168800838815e-06,2.458101903148434e-06
b,mv_f0_lv14_f1_l37,4583,48,4.033596301930626e-05,4.03387851064179e-05,4.135610750820003e-05,4.033596301930626e-05
b,mv_f0_lv14_f1_l37_ls,4584,48,2.4578473867023836e-06,2.4580195668364633e-06,2.520287529188443e-06,2.4578473867023836e-06
b,mv_f0_lv14_f1_l38,4585,48,2.6889960975089576e-05,2.6891842426467872e-05,2.7568791549299906e-05,2.6889960975089576e-05
b,mv_f0_lv14_f1_l38_ls,4586,48,2.4574692461515382e-06,2.457638241735939e-06,2.519337553470548e-06,2.4574692461515382e-06
b,mv_f0_lv14_f1_l39,4587,48,1.3446181641412497e-05,1.3447146748655787e-05,1.378624012419999e-05,1.3446181641412497e-05
b,mv_f0_lv14_f1_l39_ls,4588,48,2.457899098809107e-06,2.458075431823998e-06,2.520056346495845e-06,2.457899098809107e-06
b,mv_f0_lv14_f1_l3_ls,4516,48,2.4435133637417026e-06,2.4435773228235264e-06,2.476297486090918e-06,2.4435133637417026e-06
b,mv_f0_lv14_f1_l4,4517,48,3.7752911756856573,4.355743825672049,8.183913072318063,-3.7752911756856573
b,mv_f0_lv14_f1_l4_ls,4518,48,2.444206958844124e-06,2.4442751938289223e-06,2.478114826922153e-06,2.444206958844124e-06
b,mv_f0_lv14_f1_l5,4519,48,3.7752870354699204,4.355740232697741,8.1839088961718,-3.7752870354699204
b,mv_f0_lv14_f1_l5_ls,4520,48,2.444735057892069e-06,2.4448061891809336e-06,2.4794319857500017e-06,2.444735057892069e-06
b,mv_f0_lv14_f1_l6,4521,48,3.7752828937811755,4.355736637803135,8.18390471568307,-3.7752828937811755
b,mv_f0_lv14_f1_l6_ls,4522,48,2.4450838060594715e-06,2.445157892611136e-06,2.4808394842576857e-06,2.4450838060594715e-06
b,mv_f0_lv14_f1_l7,4523,48,3.7752787510218564,4.355733041519715,8.183900530119047,-3.7752787510218564
b,mv_f0_lv14_f1_l7_ls,4524,48,2.4461433271794608e-06,2.446224166681642e-06,2.4829276203681063e-06,2.4461433271794608e-06
b,mv_f0_lv14_f1_l8,4525,48,3.775274601740904,4.35572943784729,8.183896337026312,-3.775274601740904
b,mv_f0_lv14_f1_l8_ls,4526,48,2.446443870619432e-06,2.4465288406080682e-06,2.4841608185961365e-06,2.446443870619432e-06
b,mv_f0_lv14_f1_l9,4527,48,3.775270453423269,4.355725834520118,8.183892138601408,-3.775270453423269
b,mv_f0_lv14_f1_l9_ls,4528,48,2.4474990978635898e-06,2.4475896359583926e-06,2.486439346129894e-06,2.4474990978635898e-06
b,mv_f0_lv14_f2_l0,4589,48,4.0053994670685414e-05,4.005480041292416e-05,4.054370954509985e-05,4.0053994670685414e-05
b,mv_f0_lv14_f2_l0_ls,4590,48,2.4408584211318196e-06,2.4409073667221854e-06,2.4706340919479025e-06,2.4408584211318196e-06
b,mv_f0_lv14_f2_l1,4591,48,2.6700931084754153e-05,2.6701469605998243e-05,2.7027814623399983e-05,2.6700931084754153e-05
b,mv_f0_lv14_f2_l1_ls,4592,48,2.440601318205023e-06,2.4406502584232513e-06,2.4704244630714163e-06,2.440601318205023e-06
b,mv_f0_lv14_f2_l2,4593,48,1.3349312305747917e-05,1.3349583402010292e-05,1.3513098853800028e-05,1.3349312305747917e-05
b,mv_f0_lv14_f2_l2_ls,4594,48,2.440196945818906e-06,2.440246439658941e-06,2.470109350777675e-06,2.440196945818906e-06
b,mv_f0_lv15_f0_l0,4595,48,7.821869662897082,8.799644196125858,17.690258851017518,-7.821869662897082
b,mv_f0_lv15_f0_l0_ls,4596,48,2.485606020778431e-06,2.486024160510047e-06,2.5642014563208478e-06,2.485606020778431e-06
b,mv_f0_lv15_f0_l1,4597,48,7.821865457110456,8.7996404525221,17.690254634121175,-7.821865457110456
b,mv_f0_lv15_f0_l10,4615,48,7.415671410445481,8.494045993308685,17.504640785678248,-7.415671410445481
b,mv_f0_lv15_f0_l10_ls,4616,48,0.1501213347391653,0.16270693034323327,0.31733667379399577,-0.1501213347391653
b,mv_f0_lv15_f0_l11,4617,48,6.594345496197829,7.747362566148574,16.70372259037339,-6.594345496197829
b,mv_f0_lv15_f0_l11_ls,4618,48,2.5070216619004697e-06,2.5076889112464394e-06,2.6194076846646695e-06,2.5070216619004697e-06
b,mv_f0_lv15_f0_l12,4619,48,6.59434122474025,7.747358898303533,16.703718195505985,-6.59434122474025
b,mv_f0_lv15_f0_l12_ls,4620,48,2.5073640251807134e-06,2.508064879083577e-06,2.6214932740610975e-06,2.5073640251807134e-06
b,mv_f0_lv15_f0_l13,4621,48,6.594336948637147,7.747355224975481,16.703713787809875,-6.594336948637147
b,mv_f0_lv15_f0_l13_ls,4622,48,0.10615935763270427,0.118211897544821,0.3522143601850676,-0.10615935763270427
b,mv_f0_lv15_f0_l14,4623,48,6.013493305446093,7.149340252805324,15.909594768257307,-6.013493305446093
b,mv_f0_lv15_f0_l14_ls,4624,48,2.507063300348976e-06,2.507943904378834e-06,2.62083728150657e-06,2.507063300348976e-06
b,mv_f0_lv15_f0_l15,4625,48,6.01348907595172,7.149336645508078,15.90959034506983,-6.01348907595172
b,mv_f0_lv15_f0_l15_ls,4626,48,2.5118445438866946e-06,2.512667447135074e-06,2.635427909944963e-06,2.5118445438866946e-06
b,mv_f0_lv15_f0_l16,4627,48,6.0134848024681915,7.149333005343672,15.909585897860666,-6.0134848024681915
b,mv_f0_lv15_f0_l16_ls,4628,48,0.05486763975831136,0.06449003897443543,0.1726104969598814,-0.05486763975831136
b,mv_f0_lv15_f0_l17,4629,48,5.713226570808236,6.875391107935068,15.719174918767237,-5.713226570808236
b,mv_f0_lv15_f0_l17_ls,4630,48,0.061416656260898185,0.09153778960120672,0.27573879769671894,-0.061416656260898185
b,mv_f0_lv15_f0_l18,4631,48,5.377142321754818,6.429266304332416,14.683201208003481,-5.377142321754818
b,mv_f0_lv15_f0_l18_ls,4632,48,2.5158336107906746e-06,2.516804507640132e-06,2.6493909499338382e-06,2.5158336107906746e-06
b,mv_f0_lv15_f0_l19,4633,48,5.377138073954612,6.429262690807603,14.683196742460439,-5.377138073954612
b,mv_f0_lv15_f0_l19_ls,4634,48,2.518765172851081e-06,2.5196064244579505e-06,2.6476593959606347e-06,2.518765172851081e-06
b,mv_f0_lv15_f0_l1_ls,4598,48,2.4871596290527956e-06,2.4875912796357397e-06,2.566873261477421e-06,2.4871596290527956e-06
b,mv_f0_lv15_f0_l2,4599,48,7.8218612438922,8.799636700069476,17.690250399735532,-7.8218612438922
b,mv_f0_lv15_f0_l20,4635,48,5.377133806065416,6.429259066637098,14.683192264069305,-5.377133806065416
b,mv_f0_lv15_f0_l20_ls,4636,48,2.5194704799294255e-06,2.5203991607454656e-06,2.6565457208777783e-06,2.5194704799294255e-06
b,mv_f0_lv15_f0_l21,4637,48,5.377129517319921,6.429255423027041,14.683187758930615,-5.377129517319921
b,mv_f0_lv15_f0_l21_ls,4638,48,0.3125216276566406,0.3593934353603097,0.5930476090741763,-0.3125216276566406
b,mv_f0_lv15_f0_l22,4639,48,3.6673528658926333,4.661404684426505,12.003339154830456,-3.6673528658926333
b,mv_f0_lv15_f0_l22_ls,4640,48,0.1260856408944443,0.21205525590449437,0.5829446657436694,-0.1260856408944443
b,mv_f0_lv15_f0_l23,4641,48,2.9774890787859882,3.6522342001601475,9.012916449986108,-2.9774890787859882
b,mv_f0_lv15_f0_l23_ls,4642,48,2.5191508687337436e-06,2.520340877552528e-06,2.656219159887676e-06,2.5191508687337436e-06
b,mv_f0_lv15_f0_l24,4643,48,2.977484839046688,3.652230685298294,9.01291192946033,-2.977484839046688
b,mv_f0_lv15_f0_l24_ls,4644,48,2.5239040758931447e-06,2.5248968798062152e-06,2.673230116731239e-06,2.5239040758931447e-06
b,mv_f0_lv15_f0_l25,4645,48,2.977480550024645,3.6522271278162726,9.012907380019442,-2.977480550024645
b,mv_f0_lv15_f0_l25_ls,4646,48,0.11422595858675184,0.14526216887869392,0.2630665727677606,-0.11422595858675184
b,mv_f0_lv15_f0_l26,4647,48,2.352494925771226,2.9446860698877786,7.782727915385891,-2.352494925771226
b,mv_f0_lv15_f0_l26_ls,4648,48,2.5261315685766304e-06,2.527168896974852e-06,2.6776675528344298e-06,2.5261315685766304e-06
b,mv_f0_lv15_f0_l27,4649,48,2.3524906192720274,2.9446825662119074,7.782723353252237,-2.3524906192720274
b,mv_f0_lv15_f0_l27_ls,4650,48,2.52439613247804e-06,2.525518667757768e-06,2.6744033654857696e-06,2.52439613247804e-06
b,mv_f0_lv15_f0_l28,4651,48,2.3524863396611053,2.944679084981493,7.7827187928250225,-2.3524863396611053
b,mv_f0_lv15_f0_l28_ls,4652,48,2.5271544389634e-06,2.5282085115169466e-06,2.6817049841616143e-06,2.5271544389634e-06
b,mv_f0_lv15_f0_l29,4653,48,2.352482031106542,2.9446755778320055,7.78271421820881,-2.352482031106542
b,mv_f0_lv15_f0_l29_ls,4654,48,0.14324665006911683,0.19514294944049027,0.43797596245224035,-0.14324665006911683
b,mv_f0_lv15_f0_l2_ls,4600,48,2.489311914761369e-06,2.4897593600194257e-06,2.572316067736296e-06,2.489311914761369e-06
b,mv_f0_lv15_f0_l3,4601,48,7.821857028024694,8.799632943264072,17.690246148468702,-7.821857028024694
b,mv_f0_lv15_f0_l30,4655,48,1.5687354913594271,2.00659987575373,5.742616414572794,-1.5687354913594271
b,mv_f0_lv15_f0_l30_ls,4656,48,2.527058025370084e-06,2.528170307901246e-06,2.681881224998968e-06,2.527058025370084e-06
b,mv_f0_lv15_f0_l31,4657,48,1.5687312043703054,2.006596459423618,5.742611850654825,-1.5687312043703054
b,mv_f0_lv15_f0_l31_ls,4658,48,0.08213089495753907,0.1958234477685854,0.6732710764967695,-0.08213089495753907
b,mv_f0_lv15_f0_l32,4659,48,1.1193237841468824,1.2382419855015097,2.5671673110640043,-1.1193237841468824
b,mv_f0_lv15_f0_l32_ls,4660,48,0.08624669829872633,0.10629943242053769,0.2872750581036625,-0.08624669829872633
b,mv_f0_lv15_f0_l33,4661,48,0.6474004842803149,0.7025014147766567,1.8573495692027606,-0.6474004842803149
b,mv_f0_lv15_f0_l33_ls,4662,48,0.11831844828181141,0.12839257603871318,0.3394924817163272,-0.11831844828181141
b,mv_f0_lv15_f0_l34,4663,48,8.30243734412979e-05,8.306050448652681e-05,8.832018674090011e-05,8.30243734412979e-05
b,mv_f0_lv15_f0_l34_ls,4664,48,2.529716650085992e-06,2.530820796850303e-06,2.691010653286181e-06,2.529716650085992e-06
b,mv_f0_lv15_f0_l35,4665,48,6.918536651694374e-05,6.921545851522163e-05,7.359875832129987e-05,6.918536651694374e-05
b,mv_f0_lv15_f0_l35_ls,4666,48,2.5301512284600774e-06,2.5312330704109557e-06,2.6890516398369116e-06,2.5301512284600774e-06
b,mv_f0_lv15_f0_l36,4667,48,5.534400917700415e-05,5.536825298514341e-05,5.888799783279998e-05,5.534400917700415e-05
b,mv_f0_lv15_f0_l36_ls,4668,48,2.5292976270620655e-06,2.5304018284618034e-06,2.6906058606370533e-06,2.5292976270620655e-06
b,mv_f0_lv15_f0_l37,4669,48,4.150733552856458e-05,4.152553926161439e-05,4.416891469940002e-05,4.150733552856458e-05
b,mv_f0_lv15_f0_l37_ls,4670,48,2.5294944558673727e-06,2.5305822601710303e-06,2.6919593509103698e-06,2.5294944558673727e-06
